6804,0003,20.86,7,2014-4-16,18:00,7,0
6805,0003,467.45,4,2014-4-16,21:00,4,0
6806,0003,1.62,8,2014-4-17,8:00,8,0
6807,0003,13.67,8,2014-4-17,12:00,9,0
6808,0003,16.48,8,2014-4-17,17:00,9,0
6809,0003,4.76,8,2014-4-18,8:00,8,0
6810,0003,10.63,8,2014-4-18,12:00,9,0
6811,0003,11.50,8,2014-4-18,17:00,9,0
6812,0003,4.60,8,2014-4-19,8:00,8,0
6813,0003,8.99,8,2014-4-19,12:00,8,0
6814,0003,24.93,8,2014-4-19,17:00,10,0
6815,0003,22.52,7,2014-4-19,18:00,7,0
6816,0003,5.68,8,2014-4-20,8:00,8,0
6817,0003,6.82,8,2014-4-20,12:00,8,0
6818,0003,22.74,8,2014-4-20,17:00,10,0
6819,0003,8.03,8,2014-4-21,8:00,8,0
6820,0003,6.51,8,2014-4-21,12:00,8,0
6821,0003,9.75,8,2014-4-21,17:00,8,0
6822,0003,388.38,4,2014-4-21,21:00,4,0
6823,0003,4.73,8,2014-4-22,8:00,8,0
6824,0003,12.22,8,2014-4-22,12:00,9,0
6825,0003,20.67,8,2014-4-22,17:00,10,0
6826,0003,6.54,7,2014-4-22,18:00,7,0
6827,0003,5.53,8,2014-4-23,8:00,8,0
6828,0003,8.07,8,2014-4-23,12:00,8,0
6829,0003,16.75,8,2014-4-23,17:00,9,0
6830,0003,5.44,8,2014-4-24,8:00,8,0
6831,0003,11.11,8,2014-4-24,12:00,9,0
6832,0003,28.41,8,2014-4-24,17:00,10,0
6833,0003,6.62,8,2014-4-25,8:00,8,0
6834,0003,5.95,8,2014-4-25,12:00,8,0
6835,0003,11.21,8,2014-4-25,17:00,9,0
6836,0003,1.87,7,2014-4-25,18:00,7,0
6837,0003,3.92,8,2014-4-26,8:00,8,0
6838,0003,5.78,8,2014-4-26,12:00,8,0
6839,0003,19.88,8,2014-4-26,17:00,9,0
6840,0003,465.94,4,2014-4-26,21:00,4,0
6841,0003,4.22,8,2014-4-27,8:00,8,0
6842,0003,7.44,8,2014-4-27,12:00,8,0
6843,0003,22.41,8,2014-4-27,17:00,10,0
6844,0003,2.90,8,2014-4-28,8:00,8,0
6845,0003,6.63,8,2014-4-28,12:00,8,0
6846,0003,27.27,8,2014-4-28,17:00,10,0
6847,0003,2.96,7,2014-4-28,18:00,7,0
6848,0003,2.24,8,2014-4-29,8:00,8,0
6849,0003,14.08,8,2014-4-29,12:00,9,0
6850,0003,13.19,8,2014-4-29,17:00,9,0
6851,0003,6.11,8,2014-4-30,8:00,8,0
6852,0003,5.06,8,2014-4-30,12:00,8,0
6853,0003,13.12,8,2014-4-30,17:00,9,0
6854,0003,5.99,8,2014-5-1,8:00,8,0
6855,0003,10.40,8,2014-5-1,12:00,9,0
6856,0003,13.50,8,2014-5-1,17:00,9,0
6857,0003,14.05,7,2014-5-1,18:00,7,0
6858,0003,437.74,4,2014-5-1,21:00,4,0
6859,0003,4.58,8,2014-5-2,8:00,8,0
6860,0003,14.20,8,2014-5-2,12:00,9,0
6861,0003,11.36,8,2014-5-2,17:00,9,0
6862,0003,4.00,8,2014-5-3,8:00,8,0
6863,0003,6.60,8,2014-5-3,12:00,8,0
6864,0003,13.25,8,2014-5-3,17:00,9,0
6865,0003,291.19,5,2014-5-4,0:00,5,1
6866,0003,3.68,8,2014-5-4,8:00,8,0
6867,0003,5.93,8,2014-5-4,12:00,8,0
6868,0003,19.22,8,2014-5-4,17:00,9,0
6869,0003,6.78,7,2014-5-4,18:00,7,0
6870,0003,4.92,8,2014-5-5,8:00,8,0
6871,0003,10.11,8,2014-5-5,12:00,9,0
6872,0003,23.49,8,2014-5-5,17:00,10,0
6873,0003,2.60,8,2014-5-6,8:00,8,0
6874,0003,7.13,8,2014-5-6,12:00,8,0
6875,0003,19.24,8,2014-5-6,17:00,9,0
6876,0003,342.29,4,2014-5-6,21:00,4,0
6877,0003,2.52,8,2014-5-7,8:00,8,0
6878,0003,4.90,8,2014-5-7,12:00,8,0
6879,0003,16.69,8,2014-5-7,17:00,9,0
6880,0003,16.24,7,2014-5-7,18:00,7,0
6881,0003,490.06,3,2014-5-8,0:00,3,1
6882,0003,4.24,8,2014-5-8,8:00,8,0
6883,0003,15.79,8,2014-5-8,12:00,9,0
6884,0003,13.30,8,2014-5-8,17:00,9,0
6885,0003,2.92,8,2014-5-9,8:00,8,0
6886,0003,8.33,8,2014-5-9,12:00,8,0
6887,0003,12.11,8,2014-5-9,17:00,9,0
6888,0003,5.03,8,2014-5-10,8:00,8,0
6889,0003,10.56,8,2014-5-10,12:00,9,0
6890,0003,16.55,8,2014-5-10,17:00,9,0
6891,0003,23.00,7,2014-5-10,18:00,7,0
6892,0003,3.56,8,2014-5-11,8:00,8,0
6893,0003,7.53,8,2014-5-11,12:00,8,0
6894,0003,11.19,8,2014-5-11,17:00,9,0
6895,0003,303.32,4,2014-5-11,21:00,4,0
6896,0003,7.55,8,2014-5-12,8:00,8,0
6897,0003,8.55,8,2014-5-12,12:00,8,0
6898,0003,15.68,8,2014-5-12,17:00,9,0
6899,0003,7.37,8,2014-5-13,8:00,8,0
6900,0003,10.02,8,2014-5-13,12:00,9,0
6901,0003,13.69,8,2014-5-13,17:00,9,0
6902,0003,0.58,7,2014-5-13,18:00,7,0
6903,0003,1162.72,6,2014-5-14,0:00,6,1
6904,0003,2.91,8,2014-5-14,8:00,8,0
6905,0003,11.17,8,2014-5-14,12:00,9,0
6906,0003,18.18,8,2014-5-14,17:00,9,0
6907,0003,166.82,2,2014-5-14,19:00,2,0
6908,0003,5.31,8,2014-5-15,8:00,8,0
6909,0003,12.01,8,2014-5-15,12:00,9,0
6910,0003,13.68,8,2014-5-15,17:00,9,0
6911,0003,3.89,8,2014-5-16,8:00,8,0
6912,0003,7.70,8,2014-5-16,12:00,8,0
6913,0003,24.36,8,2014-5-16,17:00,10,0
6914,0003,1.65,7,2014-5-16,18:00,7,0
6915,0003,467.88,4,2014-5-16,21:00,4,0
6916,0003,7.29,8,2014-5-17,8:00,8,0
6917,0003,9.40,8,2014-5-17,12:00,8,0
6918,0003,8.56,8,2014-5-17,17:00,8,0
6919,0003,6.02,8,2014-5-18,8:00,8,0
6920,0003,14.06,8,2014-5-18,12:00,9,0
6921,0003,14.19,8,2014-5-18,17:00,9,0
6922,0003,2.79,8,2014-5-19,8:00,8,0
6923,0003,15.38,8,2014-5-19,12:00,9,0
6924,0003,15.08,8,2014-5-19,17:00,9,0
6925,0003,6.89,7,2014-5-19,18:00,7,0
6926,0003,3.47,8,2014-5-20,8:00,8,0
6927,0003,11.19,8,2014-5-20,12:00,9,0
6928,0003,14.13,8,2014-5-20,17:00,9,0
6929,0003,2.85,8,2014-5-21,8:00,8,0
6930,0003,17.63,8,2014-5-21,12:00,9,0
6931,0003,22.11,8,2014-5-21,17:00,10,0
6932,0003,383.61,4,2014-5-21,21:00,4,0
6933,0003,4.40,8,2014-5-22,8:00,8,0
6934,0003,11.45,8,2014-5-22,12:00,9,0
6935,0003,18.54,8,2014-5-22,17:00,9,0
6936,0003,15.84,7,2014-5-22,18:00,7,0
6937,0003,4.77,8,2014-5-23,8:00,8,0
6938,0003,13.80,8,2014-5-23,12:00,9,0
6939,0003,18.29,8,2014-5-23,17:00,9,0
6940,0003,3.81,8,2014-5-24,8:00,8,0
6941,0003,14.79,8,2014-5-24,12:00,9,0
6942,0003,10.69,8,2014-5-24,17:00,9,0
6943,0003,4.55,8,2014-5-25,8:00,8,0
6944,0003,10.92,8,2014-5-25,12:00,9,0
6945,0003,14.40,8,2014-5-25,17:00,9,0
6946,0003,18.96,7,2014-5-25,18:00,7,0
6947,0003,3.00,8,2014-5-26,8:00,8,0
6948,0003,6.13,8,2014-5-26,12:00,8,0
6949,0003,23.80,8,2014-5-26,17:00,10,0
6950,0003,457.19,4,2014-5-26,21:00,4,0
6951,0003,5.42,8,2014-5-27,8:00,8,0
6952,0003,10.73,8,2014-5-27,12:00,9,0
6953,0003,15.29,8,2014-5-27,17:00,9,0
6954,0003,3.78,8,2014-5-28,8:00,8,0
6955,0003,7.80,8,2014-5-28,12:00,8,0
6956,0003,15.96,8,2014-5-28,17:00,9,0
6957,0003,14.47,7,2014-5-28,18:00,7,0
6958,0003,4.49,8,2014-5-29,8:00,8,0
6959,0003,12.05,8,2014-5-29,12:00,9,0
6960,0003,15.52,8,2014-5-29,17:00,9,0
6961,0003,6.30,8,2014-5-30,8:00,8,0
6962,0003,11.97,8,2014-5-30,12:00,9,0
6963,0003,8.84,8,2014-5-30,17:00,8,0
6964,0003,3.29,8,2014-5-31,8:00,8,0
6965,0003,6.60,8,2014-5-31,12:00,8,0
6966,0003,22.94,8,2014-5-31,17:00,10,0
6967,0003,21.04,7,2014-5-31,18:00,7,0
6968,0003,369.39,4,2014-5-31,21:00,4,0
6969,0003,6.01,8,2014-6-1,8:00,8,0
6970,0003,4.24,8,2014-6-1,12:00,8,0
6971,0003,24.99,8,2014-6-1,17:00,10,0
6972,0003,9.16,7,2014-6-1,18:00,7,0
6973,0003,387.66,4,2014-6-1,21:00,4,0
6974,0003,4.03,8,2014-6-2,8:00,8,0
6975,0003,17.34,8,2014-6-2,12:00,9,0
6976,0003,8.29,8,2014-6-2,17:00,8,0
6977,0003,3.13,8,2014-6-3,8:00,8,0
6978,0003,7.52,8,2014-6-3,12:00,8,0
6979,0003,9.08,8,2014-6-3,17:00,8,0
6980,0003,291.19,5,2014-6-4,0:00,5,1
6981,0003,4.55,8,2014-6-4,8:00,8,0
6982,0003,11.11,8,2014-6-4,12:00,9,0
6983,0003,24.19,8,2014-6-4,17:00,10,0
6984,0003,6.70,7,2014-6-4,18:00,7,0
6985,0003,5.08,8,2014-6-5,8:00,8,0
6986,0003,8.87,8,2014-6-5,12:00,8,0
6987,0003,17.48,8,2014-6-5,17:00,9,0
6988,0003,2.59,8,2014-6-6,8:00,8,0
6989,0003,16.33,8,2014-6-6,12:00,9,0
6990,0003,12.86,8,2014-6-6,17:00,9,0
6991,0003,421.30,4,2014-6-6,21:00,4,0
6992,0003,6.77,8,2014-6-7,8:00,8,0
6993,0003,6.35,8,2014-6-7,12:00,8,0
6994,0003,13.43,8,2014-6-7,17:00,9,0
6995,0003,14.20,7,2014-6-7,18:00,7,0
6996,0003,504.00,3,2014-6-8,0:00,3,1
6997,0003,4.82,8,2014-6-8,8:00,8,0
6998,0003,8.42,8,2014-6-8,12:00,8,0
6999,0003,25.56,8,2014-6-8,17:00,10,0
7000,0003,7.33,8,2014-6-9,8:00,8,0
7001,0003,15.64,8,2014-6-9,12:00,9,0
7002,0003,16.71,8,2014-6-9,17:00,9,0
7003,0003,2.44,8,2014-6-10,8:00,8,0
7004,0003,9.03,8,2014-6-10,12:00,8,0
7005,0003,14.32,8,2014-6-10,17:00,9,0
7006,0003,9.33,7,2014-6-10,18:00,7,0
7007,0003,5.02,8,2014-6-11,8:00,8,0
7008,0003,11.08,8,2014-6-11,12:00,9,0
7009,0003,23.37,8,2014-6-11,17:00,10,0
7010,0003,381.66,4,2014-6-11,21:00,4,0
7011,0003,3.92,8,2014-6-12,8:00,8,0
7012,0003,9.12,8,2014-6-12,12:00,8,0
7013,0003,15.78,8,2014-6-12,17:00,9,0
7014,0003,3.07,8,2014-6-13,8:00,8,0
7015,0003,7.87,8,2014-6-13,12:00,8,0
7016,0003,7.89,8,2014-6-13,17:00,8,0
7017,0003,18.94,7,2014-6-13,18:00,7,0
7018,0003,1162.72,6,2014-6-14,0:00,6,1
7019,0003,4.00,8,2014-6-14,8:00,8,0
7020,0003,6.12,8,2014-6-14,12:00,8,0
7021,0003,24.56,8,2014-6-14,17:00,10,0
7022,0003,232.86,2,2014-6-14,19:00,2,0
7023,0003,3.35,8,2014-6-15,8:00,8,0
7024,0003,14.28,8,2014-6-15,12:00,9,0
7025,0003,13.90,8,2014-6-15,17:00,9,0
7026,0003,2.32,8,2014-6-16,8:00,8,0
7027,0003,17.91,8,2014-6-16,12:00,9,0
7028,0003,7.65,8,2014-6-16,17:00,8,0
7029,0003,4.95,7,2014-6-16,18:00,7,0
7030,0003,336.99,4,2014-6-16,21:00,4,0
7031,0003,4.56,8,2014-6-17,8:00,8,0
7032,0003,7.46,8,2014-6-17,12:00,8,0
7033,0003,27.55,8,2014-6-17,17:00,10,0
7034,0003,5.21,8,2014-6-18,8:00,8,0
7035,0003,6.74,8,2014-6-18,12:00,8,0
7036,0003,22.12,8,2014-6-18,17:00,10,0
7037,0003,3.40,8,2014-6-19,8:00,8,0
7038,0003,13.11,8,2014-6-19,12:00,9,0
7039,0003,28.29,8,2014-6-19,17:00,10,0
7040,0003,0.22,7,2014-6-19,18:00,7,0
7041,0003,3.27,8,2014-6-20,8:00,8,0
7042,0003,5.54,8,2014-6-20,12:00,8,0
7043,0003,22.09,8,2014-6-20,17:00,10,0
7044,0003,4.33,8,2014-6-21,8:00,8,0
7045,0003,14.02,8,2014-6-21,12:00,9,0
7046,0003,18.12,8,2014-6-21,17:00,9,0
7047,0003,330.58,4,2014-6-21,21:00,4,0
7048,0003,6.56,8,2014-6-22,8:00,8,0
7049,0003,10.63,8,2014-6-22,12:00,9,0
7050,0003,17.60,8,2014-6-22,17:00,9,0
7051,0003,15.55,7,2014-6-22,18:00,7,0
7052,0003,3.47,8,2014-6-23,8:00,8,0
7053,0003,6.16,8,2014-6-23,12:00,8,0
7054,0003,23.25,8,2014-6-23,17:00,10,0
7055,0003,2.34,8,2014-6-24,8:00,8,0
7056,0003,11.22,8,2014-6-24,12:00,9,0
7057,0003,11.24,8,2014-6-24,17:00,9,0
7058,0003,3.57,8,2014-6-25,8:00,8,0
7059,0003,6.39,8,2014-6-25,12:00,8,0
7060,0003,12.82,8,2014-6-25,17:00,9,0
7061,0003,9.29,7,2014-6-25,18:00,7,0
7062,0003,4.21,8,2014-6-26,8:00,8,0
7063,0003,18.35,8,2014-6-26,12:00,9,0
7064,0003,17.16,8,2014-6-26,17:00,9,0
7065,0003,277.05,4,2014-6-26,21:00,4,0
7066,0003,8.03,8,2014-6-27,8:00,8,0
7067,0003,8.15,8,2014-6-27,12:00,8,0
7068,0003,20.69,8,2014-6-27,17:00,10,0
7069,0003,4.11,8,2014-6-28,8:00,8,0
7070,0003,16.79,8,2014-6-28,12:00,9,0
7071,0003,9.99,8,2014-6-28,17:00,8,0
7072,0003,11.15,7,2014-6-28,18:00,7,0
7073,0003,3.29,8,2014-6-29,8:00,8,0
7074,0003,5.93,8,2014-6-29,12:00,8,0
7075,0003,25.42,8,2014-6-29,17:00,10,0
7076,0003,2.74,8,2014-6-30,8:00,8,0
7077,0003,9.79,8,2014-6-30,12:00,8,0
7078,0003,12.72,8,2014-6-30,17:00,9,0
7079,0003,3.97,8,2014-7-1,8:00,8,0
7080,0003,13.99,8,2014-7-1,12:00,9,0
7081,0003,18.17,8,2014-7-1,17:00,9,0
7082,0003,13.37,7,2014-7-1,18:00,7,0
7083,0003,465.32,4,2014-7-1,21:00,4,0
7084,0003,4.11,8,2014-7-2,8:00,8,0
7085,0003,11.86,8,2014-7-2,12:00,9,0
7086,0003,16.39,8,2014-7-2,17:00,9,0
7087,0003,5.72,8,2014-7-3,8:00,8,0
7088,0003,4.58,8,2014-7-3,12:00,8,0
7089,0003,19.10,8,2014-7-3,17:00,9,0
7090,0003,291.19,5,2014-7-4,0:00,5,1
7091,0003,2.82,8,2014-7-4,8:00,8,0
7092,0003,13.32,8,2014-7-4,12:00,9,0
7093,0003,16.06,8,2014-7-4,17:00,9,0
7094,0003,20.81,7,2014-7-4,18:00,7,0
7095,0003,5.29,8,2014-7-5,8:00,8,0
7096,0003,7.47,8,2014-7-5,12:00,8,0
7097,0003,14.94,8,2014-7-5,17:00,9,0
7098,0003,4.15,8,2014-7-6,8:00,8,0
7099,0003,14.74,8,2014-7-6,12:00,9,0
7100,0003,16.82,8,2014-7-6,17:00,9,0
7101,0003,360.86,4,2014-7-6,21:00,4,0
7102,0003,2.41,8,2014-7-7,8:00,8,0
7103,0003,13.98,8,2014-7-7,12:00,9,0
7104,0003,14.87,8,2014-7-7,17:00,9,0
7105,0003,2.17,7,2014-7-7,18:00,7,0
7106,0003,531.48,3,2014-7-8,0:00,3,1
7107,0003,7.53,8,2014-7-8,8:00,8,0
7108,0003,12.02,8,2014-7-8,12:00,9,0
7109,0003,10.39,8,2014-7-8,17:00,9,0
7110,0003,5.80,8,2014-7-9,8:00,8,0
7111,0003,6.41,8,2014-7-9,12:00,8,0
7112,0003,29.74,8,2014-7-9,17:00,10,0
7113,0003,5.23,8,2014-7-10,8:00,8,0
7114,0003,11.41,8,2014-7-10,12:00,9,0
7115,0003,20.04,8,2014-7-10,17:00,10,0
7116,0003,23.96,7,2014-7-10,18:00,7,0
7117,0003,3.86,8,2014-7-11,8:00,8,0
7118,0003,5.17,8,2014-7-11,12:00,8,0
7119,0003,21.23,8,2014-7-11,17:00,10,0
7120,0003,300.39,4,2014-7-11,21:00,4,0
7121,0003,5.38,8,2014-7-12,8:00,8,0
7122,0003,7.69,8,2014-7-12,12:00,8,0
7123,0003,11.03,8,2014-7-12,17:00,9,0
7124,0003,3.26,8,2014-7-13,8:00,8,0
7125,0003,11.56,8,2014-7-13,12:00,9,0
7126,0003,22.28,8,2014-7-13,17:00,10,0
7127,0003,15.65,7,2014-7-13,18:00,7,0
7128,0003,1162.72,6,2014-7-14,0:00,6,1
7129,0003,5.74,8,2014-7-14,8:00,8,0
7130,0003,4.46,8,2014-7-14,12:00,8,0
7131,0003,22.71,8,2014-7-14,17:00,10,0
7132,0003,238.54,2,2014-7-14,19:00,2,0
7133,0003,2.25,8,2014-7-15,8:00,8,0
7134,0003,9.37,8,2014-7-15,12:00,8,0
7135,0003,25.37,8,2014-7-15,17:00,10,0
7136,0003,2.90,8,2014-7-16,8:00,8,0
7137,0003,9.64,8,2014-7-16,12:00,8,0
7138,0003,11.81,8,2014-7-16,17:00,9,0
7139,0003,21.52,7,2014-7-16,18:00,7,0
7140,0003,354.62,4,2014-7-16,21:00,4,0
7141,0003,4.60,8,2014-7-17,8:00,8,0
7142,0003,15.59,8,2014-7-17,12:00,9,0
7143,0003,14.97,8,2014-7-17,17:00,9,0
7144,0003,4.97,8,2014-7-18,8:00,8,0
7145,0003,8.90,8,2014-7-18,12:00,8,0
7146,0003,12.97,8,2014-7-18,17:00,9,0
7147,0003,4.28,8,2014-7-19,8:00,8,0
7148,0003,14.73,8,2014-7-19,12:00,9,0
7149,0003,19.68,8,2014-7-19,17:00,9,0
7150,0003,0.22,7,2014-7-19,18:00,7,0
7151,0003,3.99,8,2014-7-20,8:00,8,0
7152,0003,13.59,8,2014-7-20,12:00,9,0
7153,0003,19.58,8,2014-7-20,17:00,9,0
7154,0003,2.51,8,2014-7-21,8:00,8,0
7155,0003,14.26,8,2014-7-21,12:00,9,0
7156,0003,21.32,8,2014-7-21,17:00,10,0
7157,0003,404.84,4,2014-7-21,21:00,4,0
7158,0003,2.58,8,2014-7-22,8:00,8,0
7159,0003,13.33,8,2014-7-22,12:00,9,0
7160,0003,24.05,8,2014-7-22,17:00,10,0
7161,0003,8.26,7,2014-7-22,18:00,7,0
7162,0003,6.63,8,2014-7-23,8:00,8,0
7163,0003,5.97,8,2014-7-23,12:00,8,0
7164,0003,17.88,8,2014-7-23,17:00,9,0
7165,0003,4.83,8,2014-7-24,8:00,8,0
7166,0003,10.20,8,2014-7-24,12:00,9,0
7167,0003,19.18,8,2014-7-24,17:00,9,0
7168,0003,3.66,8,2014-7-25,8:00,8,0
7169,0003,10.76,8,2014-7-25,12:00,9,0
7170,0003,14.48,8,2014-7-25,17:00,9,0
7171,0003,20.69,7,2014-7-25,18:00,7,0
7172,0003,2.25,8,2014-7-26,8:00,8,0
7173,0003,17.49,8,2014-7-26,12:00,9,0
7174,0003,8.30,8,2014-7-26,17:00,8,0
7175,0003,456.25,4,2014-7-26,21:00,4,0
7176,0003,4.44,8,2014-7-27,8:00,8,0
7177,0003,7.25,8,2014-7-27,12:00,8,0
7178,0003,15.71,8,2014-7-27,17:00,9,0
7179,0003,2.48,8,2014-7-28,8:00,8,0
7180,0003,6.58,8,2014-7-28,12:00,8,0
7181,0003,21.04,8,2014-7-28,17:00,10,0
7182,0003,22.85,7,2014-7-28,18:00,7,0
7183,0003,7.37,8,2014-7-29,8:00,8,0
7184,0003,12.50,8,2014-7-29,12:00,9,0
7185,0003,18.76,8,2014-7-29,17:00,9,0
7186,0003,2.82,8,2014-7-30,8:00,8,0
7187,0003,5.43,8,2014-7-30,12:00,8,0
7188,0003,27.03,8,2014-7-30,17:00,10,0
7189,0003,3.72,8,2014-7-31,8:00,8,0
7190,0003,7.42,8,2014-7-31,12:00,8,0
7191,0003,25.21,8,2014-7-31,17:00,10,0
7192,0003,23.76,7,2014-7-31,18:00,7,0
7193,0003,343.30,4,2014-7-31,21:00,4,0
7194,0003,2.77,8,2014-8-1,8:00,8,0
7195,0003,8.37,8,2014-8-1,12:00,8,0
7196,0003,19.11,8,2014-8-1,17:00,9,0
7197,0003,23.09,7,2014-8-1,18:00,7,0
7198,0003,280.85,4,2014-8-1,21:00,4,0
7199,0003,7.08,8,2014-8-2,8:00,8,0
7200,0003,6.79,8,2014-8-2,12:00,8,0
7201,0003,18.00,8,2014-8-2,17:00,9,0
7202,0003,2.05,8,2014-8-3,8:00,8,0
7203,0003,8.99,8,2014-8-3,12:00,8,0
7204,0003,20.76,8,2014-8-3,17:00,10,0
7205,0003,291.19,5,2014-8-4,0:00,5,1
7206,0003,4.98,8,2014-8-4,8:00,8,0
7207,0003,9.45,8,2014-8-4,12:00,8,0
7208,0003,17.36,8,2014-8-4,17:00,9,0
7209,0003,21.47,7,2014-8-4,18:00,7,0
7210,0003,5.30,8,2014-8-5,8:00,8,0
7211,0003,7.00,8,2014-8-5,12:00,8,0
7212,0003,23.69,8,2014-8-5,17:00,10,0
7213,0003,4.45,8,2014-8-6,8:00,8,0
7214,0003,15.62,8,2014-8-6,12:00,9,0
7215,0003,10.14,8,2014-8-6,17:00,9,0
7216,0003,309.30,4,2014-8-6,21:00,4,0
7217,0003,3.62,8,2014-8-7,8:00,8,0
7218,0003,13.70,8,2014-8-7,12:00,9,0
7219,0003,9.11,8,2014-8-7,17:00,8,0
7220,0003,15.05,7,2014-8-7,18:00,7,0
7221,0003,601.22,3,2014-8-8,0:00,3,1
7222,0003,7.25,8,2014-8-8,8:00,8,0
7223,0003,7.94,8,2014-8-8,12:00,8,0
7224,0003,17.05,8,2014-8-8,17:00,9,0
7225,0003,5.73,8,2014-8-9,8:00,8,0
7226,0003,10.44,8,2014-8-9,12:00,9,0
7227,0003,14.19,8,2014-8-9,17:00,9,0
7228,0003,7.44,8,2014-8-10,8:00,8,0
7229,0003,10.10,8,2014-8-10,12:00,9,0
7230,0003,10.43,8,2014-8-10,17:00,9,0
7231,0003,16.37,7,2014-8-10,18:00,7,0
7232,0003,6.78,8,2014-8-11,8:00,8,0
7233,0003,7.19,8,2014-8-11,12:00,8,0
7234,0003,19.18,8,2014-8-11,17:00,9,0
7235,0003,320.08,4,2014-8-11,21:00,4,0
7236,0003,4.58,8,2014-8-12,8:00,8,0
7237,0003,7.78,8,2014-8-12,12:00,8,0
7238,0003,20.65,8,2014-8-12,17:00,10,0
7239,0003,4.65,8,2014-8-13,8:00,8,0
7240,0003,6.95,8,2014-8-13,12:00,8,0
7241,0003,26.81,8,2014-8-13,17:00,10,0
7242,0003,21.66,7,2014-8-13,18:00,7,0
7243,0003,1162.72,6,2014-8-14,0:00,6,1
7244,0003,3.18,8,2014-8-14,8:00,8,0
7245,0003,5.77,8,2014-8-14,12:00,8,0
7246,0003,13.90,8,2014-8-14,17:00,9,0
7247,0003,216.20,2,2014-8-14,19:00,2,0
7248,0003,5.20,8,2014-8-15,8:00,8,0
7249,0003,11.61,8,2014-8-15,12:00,9,0
7250,0003,15.78,8,2014-8-15,17:00,9,0
7251,0003,5.80,8,2014-8-16,8:00,8,0
7252,0003,4.29,8,2014-8-16,12:00,8,0
7253,0003,27.60,8,2014-8-16,17:00,10,0
7254,0003,23.85,7,2014-8-16,18:00,7,0
7255,0003,463.86,4,2014-8-16,21:00,4,0
7256,0003,5.33,8,2014-8-17,8:00,8,0
7257,0003,18.68,8,2014-8-17,12:00,9,0
7258,0003,10.43,8,2014-8-17,17:00,9,0
7259,0003,5.00,8,2014-8-18,8:00,8,0
7260,0003,10.61,8,2014-8-18,12:00,9,0
7261,0003,16.76,8,2014-8-18,17:00,9,0
7262,0003,5.85,8,2014-8-19,8:00,8,0
7263,0003,7.77,8,2014-8-19,12:00,8,0
7264,0003,16.64,8,2014-8-19,17:00,9,0
7265,0003,20.58,7,2014-8-19,18:00,7,0
7266,0003,3.66,8,2014-8-20,8:00,8,0
7267,0003,8.73,8,2014-8-20,12:00,8,0
7268,0003,29.06,8,2014-8-20,17:00,10,0
7269,0003,2.39,8,2014-8-21,8:00,8,0
7270,0003,13.81,8,2014-8-21,12:00,9,0
7271,0003,13.00,8,2014-8-21,17:00,9,0
7272,0003,408.61,4,2014-8-21,21:00,4,0
7273,0003,2.46,8,2014-8-22,8:00,8,0
7274,0003,9.01,8,2014-8-22,12:00,8,0
7275,0003,11.48,8,2014-8-22,17:00,9,0
7276,0003,2.96,7,2014-8-22,18:00,7,0
7277,0003,3.25,8,2014-8-23,8:00,8,0
7278,0003,12.89,8,2014-8-23,12:00,9,0
7279,0003,10.93,8,2014-8-23,17:00,9,0
7280,0003,4.61,8,2014-8-24,8:00,8,0
7281,0003,10.41,8,2014-8-24,12:00,9,0
7282,0003,17.47,8,2014-8-24,17:00,9,0
7283,0003,6.22,8,2014-8-25,8:00,8,0
7284,0003,12.33,8,2014-8-25,12:00,9,0
7285,0003,13.84,8,2014-8-25,17:00,9,0
7286,0003,23.70,7,2014-8-25,18:00,7,0
7287,0003,6.39,8,2014-8-26,8:00,8,0
7288,0003,14.24,8,2014-8-26,12:00,9,0
7289,0003,13.96,8,2014-8-26,17:00,9,0
7290,0003,383.67,4,2014-8-26,21:00,4,0
7291,0003,5.92,8,2014-8-27,8:00,8,0
7292,0003,9.62,8,2014-8-27,12:00,8,0
7293,0003,16.02,8,2014-8-27,17:00,9,0
7294,0003,6.06,8,2014-8-28,8:00,8,0
7295,0003,17.10,8,2014-8-28,12:00,9,0
7296,0003,17.37,8,2014-8-28,17:00,9,0
7297,0003,16.58,7,2014-8-28,18:00,7,0
7298,0003,2.81,8,2014-8-29,8:00,8,0
7299,0003,8.24,8,2014-8-29,12:00,8,0
7300,0003,26.62,8,2014-8-29,17:00,10,0
7301,0003,5.04,8,2014-8-30,8:00,8,0
7302,0003,12.14,8,2014-8-30,12:00,9,0
7303,0003,25.70,8,2014-8-30,17:00,10,0
7304,0003,6.19,8,2014-8-31,8:00,8,0
7305,0003,12.25,8,2014-8-31,12:00,9,0
7306,0003,16.11,8,2014-8-31,17:00,9,0
7307,0003,18.53,7,2014-8-31,18:00,7,0
7308,0003,451.60,4,2014-8-31,21:00,4,0
7309,0003,4.54,8,2014-9-1,8:00,8,0
7310,0003,17.84,8,2014-9-1,12:00,9,0
7311,0003,17.00,8,2014-9-1,17:00,9,0
7312,0003,17.53,7,2014-9-1,18:00,7,0
7313,0003,416.31,4,2014-9-1,21:00,4,0
7314,0003,961.62,0,2014-9-2,0:00,0,1
7315,0003,3.55,8,2014-9-2,8:00,8,0
7316,0003,18.63,8,2014-9-2,12:00,9,0
7317,0003,18.79,8,2014-9-2,17:00,9,0
7318,0003,2.42,8,2014-9-3,8:00,8,0
7319,0003,7.34,8,2014-9-3,12:00,8,0
7320,0003,23.92,8,2014-9-3,17:00,10,0
7321,0003,291.19,5,2014-9-4,0:00,5,1
