9897,0002,2.65,8,2012-8-1,8:00,8,0
9898,0002,5.47,8,2012-8-1,12:00,8,0
9899,0002,12.92,8,2012-8-1,17:00,9,0
9900,0002,0.21,7,2012-8-1,18:00,7,0
9901,0002,129.48,4,2012-8-1,21:00,4,0
9902,0002,108.05,3,2012-8-2,0:00,3,1
9903,0002,3.02,8,2012-8-2,8:00,8,0
9904,0002,7.63,8,2012-8-2,12:00,8,0
9905,0002,9.02,8,2012-8-2,17:00,8,0
9906,0002,4.82,8,2012-8-3,8:00,8,0
9907,0002,10.72,8,2012-8-3,12:00,9,0
9908,0002,13.55,8,2012-8-3,17:00,9,0
9909,0002,5.77,8,2012-8-4,8:00,8,0
9910,0002,5.62,8,2012-8-4,12:00,8,0
9911,0002,9.90,8,2012-8-4,17:00,8,0
9912,0002,4.79,7,2012-8-4,18:00,7,0
9913,0002,3.86,8,2012-8-5,8:00,8,0
9914,0002,3.88,8,2012-8-5,12:00,8,0
9915,0002,12.60,8,2012-8-5,17:00,9,0
9916,0002,261.29,5,2012-8-6,0:00,5,1
9917,0002,1.30,8,2012-8-6,8:00,8,0
9918,0002,3.49,8,2012-8-6,12:00,8,0
9919,0002,13.29,8,2012-8-6,17:00,9,0
9920,0002,185.39,4,2012-8-6,21:00,4,0
9921,0002,6.03,8,2012-8-7,8:00,8,0
9922,0002,11.52,8,2012-8-7,12:00,9,0
9923,0002,9.39,8,2012-8-7,17:00,8,0
9924,0002,0.05,7,2012-8-7,18:00,7,0
9925,0002,2.50,8,2012-8-8,8:00,8,0
9926,0002,10.24,8,2012-8-8,12:00,9,0
9927,0002,10.10,8,2012-8-8,17:00,9,0
9928,0002,4.46,8,2012-8-9,8:00,8,0
9929,0002,9.01,8,2012-8-9,12:00,8,0
9930,0002,6.68,8,2012-8-9,17:00,8,0
9931,0002,4.70,8,2012-8-10,8:00,8,0
9932,0002,9.70,8,2012-8-10,12:00,8,0
9933,0002,10.08,8,2012-8-10,17:00,9,0
9934,0002,0.69,7,2012-8-10,18:00,7,0
9935,0002,3.59,8,2012-8-11,8:00,8,0
9936,0002,5.29,8,2012-8-11,12:00,8,0
9937,0002,18.89,8,2012-8-11,17:00,9,0
9938,0002,171.36,4,2012-8-11,21:00,4,0
9939,0002,3.12,8,2012-8-12,8:00,8,0
9940,0002,4.13,8,2012-8-12,12:00,8,0
9941,0002,9.30,8,2012-8-12,17:00,8,0
9942,0002,3.78,8,2012-8-13,8:00,8,0
9943,0002,6.23,8,2012-8-13,12:00,8,0
9944,0002,18.04,8,2012-8-13,17:00,9,0
9945,0002,4.86,7,2012-8-13,18:00,7,0
9946,0002,2.32,8,2012-8-14,8:00,8,0
9947,0002,7.49,8,2012-8-14,12:00,8,0
9948,0002,11.95,8,2012-8-14,17:00,9,0
9949,0002,2.34,8,2012-8-15,8:00,8,0
9950,0002,6.57,8,2012-8-15,12:00,8,0
9951,0002,9.66,8,2012-8-15,17:00,8,0
9952,0002,1.48,8,2012-8-16,8:00,8,0
9953,0002,6.82,8,2012-8-16,12:00,8,0
9954,0002,21.62,8,2012-8-16,17:00,10,0
9955,0002,2.24,7,2012-8-16,18:00,7,0
9956,0002,184.86,4,2012-8-16,21:00,4,0
9957,0002,3.56,8,2012-8-17,8:00,8,0
9958,0002,10.68,8,2012-8-17,12:00,9,0
9959,0002,10.97,8,2012-8-17,17:00,9,0
9960,0002,3.42,8,2012-8-18,8:00,8,0
9961,0002,9.34,8,2012-8-18,12:00,8,0
9962,0002,6.60,8,2012-8-18,17:00,8,0
9963,0002,410.98,6,2012-8-19,0:00,6,1
9964,0002,3.51,8,2012-8-19,8:00,8,0
9965,0002,4.43,8,2012-8-19,12:00,8,0
9966,0002,15.46,8,2012-8-19,17:00,9,0
9967,0002,1.50,7,2012-8-19,18:00,7,0
9968,0002,87.93,2,2012-8-19,19:00,2,0
9969,0002,3.05,8,2012-8-20,8:00,8,0
9970,0002,5.24,8,2012-8-20,12:00,8,0
9971,0002,7.41,8,2012-8-20,17:00,8,0
9972,0002,2.26,8,2012-8-21,8:00,8,0
9973,0002,7.81,8,2012-8-21,12:00,8,0
9974,0002,6.47,8,2012-8-21,17:00,8,0
9975,0002,155.69,4,2012-8-21,21:00,4,0
9976,0002,1.64,8,2012-8-22,8:00,8,0
9977,0002,11.75,8,2012-8-22,12:00,9,0
9978,0002,6.77,8,2012-8-22,17:00,8,0
9979,0002,0.50,7,2012-8-22,18:00,7,0
9980,0002,3.98,8,2012-8-23,8:00,8,0
9981,0002,5.96,8,2012-8-23,12:00,8,0
9982,0002,13.37,8,2012-8-23,17:00,9,0
9983,0002,4.08,8,2012-8-24,8:00,8,0
9984,0002,4.68,8,2012-8-24,12:00,8,0
9985,0002,8.80,8,2012-8-24,17:00,8,0
9986,0002,1.73,8,2012-8-25,8:00,8,0
9987,0002,5.99,8,2012-8-25,12:00,8,0
9988,0002,17.82,8,2012-8-25,17:00,9,0
9989,0002,1.02,7,2012-8-25,18:00,7,0
9990,0002,3.51,8,2012-8-26,8:00,8,0
9991,0002,8.39,8,2012-8-26,12:00,8,0
9992,0002,17.92,8,2012-8-26,17:00,9,0
9993,0002,152.76,4,2012-8-26,21:00,4,0
9994,0002,2.52,8,2012-8-27,8:00,8,0
9995,0002,8.33,8,2012-8-27,12:00,8,0
9996,0002,13.39,8,2012-8-27,17:00,9,0
9997,0002,1.97,8,2012-8-28,8:00,8,0
9998,0002,7.03,8,2012-8-28,12:00,8,0
9999,0002,10.22,8,2012-8-28,17:00,9,0
10000,0002,3.09,7,2012-8-28,18:00,7,0
10001,0002,2.55,8,2012-8-29,8:00,8,0
10002,0002,10.46,8,2012-8-29,12:00,9,0
10003,0002,8.30,8,2012-8-29,17:00,8,0
10004,0002,2.95,8,2012-8-30,8:00,8,0
10005,0002,5.38,8,2012-8-30,12:00,8,0
10006,0002,20.14,8,2012-8-30,17:00,10,0
10007,0002,4.69,8,2012-8-31,8:00,8,0
10008,0002,5.02,8,2012-8-31,12:00,8,0
10009,0002,14.68,8,2012-8-31,17:00,9,0
10010,0002,6.91,7,2012-8-31,18:00,7,0
10011,0002,98.44,4,2012-8-31,21:00,4,0
10012,0002,1126.577,1,2012-9-1,0:00,1,1
10013,0002,2.31,8,2012-9-1,8:00,8,0
10014,0002,4.89,8,2012-9-1,12:00,8,0
10015,0002,11.93,8,2012-9-1,17:00,9,0
10016,0002,5.81,7,2012-9-1,18:00,7,0
10017,0002,110.74,4,2012-9-1,21:00,4,0
10018,0002,11069.19,0,2012-9-2,0:00,0,1
10019,0002,79.50,3,2012-9-2,0:00,3,1
10020,0002,1.98,8,2012-9-2,8:00,8,0
10021,0002,7.61,8,2012-9-2,12:00,8,0
10022,0002,16.50,8,2012-9-2,17:00,9,0
10023,0002,2.49,8,2012-9-3,8:00,8,0
10024,0002,7.24,8,2012-9-3,12:00,8,0
10025,0002,11.22,8,2012-9-3,17:00,9,0
10026,0002,3.19,8,2012-9-4,8:00,8,0
10027,0002,3.88,8,2012-9-4,12:00,8,0
10028,0002,16.77,8,2012-9-4,17:00,9,0
10029,0002,0.64,7,2012-9-4,18:00,7,0
10030,0002,2.55,8,2012-9-5,8:00,8,0
10031,0002,4.41,8,2012-9-5,12:00,8,0
10032,0002,18.97,8,2012-9-5,17:00,9,0
10033,0002,261.29,5,2012-9-6,0:00,5,1
10034,0002,1.93,8,2012-9-6,8:00,8,0
10035,0002,8.32,8,2012-9-6,12:00,8,0
10036,0002,12.27,8,2012-9-6,17:00,9,0
10037,0002,189.35,4,2012-9-6,21:00,4,0
10038,0002,1.99,8,2012-9-7,8:00,8,0
10039,0002,4.81,8,2012-9-7,12:00,8,0
10040,0002,17.54,8,2012-9-7,17:00,9,0
10041,0002,1.80,7,2012-9-7,18:00,7,0
10042,0002,2.33,8,2012-9-8,8:00,8,0
10043,0002,4.91,8,2012-9-8,12:00,8,0
10044,0002,22.57,8,2012-9-8,17:00,10,0
10045,0002,1.81,8,2012-9-9,8:00,8,0
10046,0002,4.76,8,2012-9-9,12:00,8,0
10047,0002,17.56,8,2012-9-9,17:00,9,0
10048,0002,3.88,8,2012-9-10,8:00,8,0
10049,0002,4.54,8,2012-9-10,12:00,8,0
10050,0002,16.87,8,2012-9-10,17:00,9,0
10051,0002,1.01,7,2012-9-10,18:00,7,0
10052,0002,2.62,8,2012-9-11,8:00,8,0
10053,0002,6.51,8,2012-9-11,12:00,8,0
10054,0002,14.85,8,2012-9-11,17:00,9,0
10055,0002,119.99,4,2012-9-11,21:00,4,0
10056,0002,5.16,8,2012-9-12,8:00,8,0
10057,0002,9.15,8,2012-9-12,12:00,8,0
10058,0002,8.05,8,2012-9-12,17:00,8,0
10059,0002,2.26,8,2012-9-13,8:00,8,0
10060,0002,5.72,8,2012-9-13,12:00,8,0
10061,0002,20.67,8,2012-9-13,17:00,10,0
10062,0002,3.44,7,2012-9-13,18:00,7,0
10063,0002,3.24,8,2012-9-14,8:00,8,0
10064,0002,10.09,8,2012-9-14,12:00,9,0
10065,0002,12.08,8,2012-9-14,17:00,9,0
10066,0002,1.85,8,2012-9-15,8:00,8,0
10067,0002,7.83,8,2012-9-15,12:00,8,0
10068,0002,21.37,8,2012-9-15,17:00,10,0
10069,0002,5.96,8,2012-9-16,8:00,8,0
10070,0002,7.75,8,2012-9-16,12:00,8,0
10071,0002,15.65,8,2012-9-16,17:00,9,0
10072,0002,3.69,7,2012-9-16,18:00,7,0
10073,0002,97.17,4,2012-9-16,21:00,4,0
10074,0002,3.13,8,2012-9-17,8:00,8,0
10075,0002,2.89,8,2012-9-17,12:00,8,0
10076,0002,16.64,8,2012-9-17,17:00,9,0
10077,0002,2.33,8,2012-9-18,8:00,8,0
10078,0002,5.26,8,2012-9-18,12:00,8,0
10079,0002,7.48,8,2012-9-18,17:00,8,0
10080,0002,410.98,6,2012-9-19,0:00,6,1
10081,0002,1.81,8,2012-9-19,8:00,8,0
10082,0002,7.77,8,2012-9-19,12:00,8,0
10083,0002,10.79,8,2012-9-19,17:00,9,0
10084,0002,1.86,7,2012-9-19,18:00,7,0
10085,0002,41.69,2,2012-9-19,19:00,2,0
10086,0002,3.97,8,2012-9-20,8:00,8,0
10087,0002,7.27,8,2012-9-20,12:00,8,0
10088,0002,17.94,8,2012-9-20,17:00,9,0
10089,0002,3.13,8,2012-9-21,8:00,8,0
10090,0002,5.27,8,2012-9-21,12:00,8,0
10091,0002,5.97,8,2012-9-21,17:00,8,0
10092,0002,183.29,4,2012-9-21,21:00,4,0
10093,0002,2.15,8,2012-9-22,8:00,8,0
10094,0002,4.50,8,2012-9-22,12:00,8,0
10095,0002,16.60,8,2012-9-22,17:00,9,0
10096,0002,5.68,7,2012-9-22,18:00,7,0
10097,0002,2.33,8,2012-9-23,8:00,8,0
10098,0002,12.05,8,2012-9-23,12:00,9,0
10099,0002,10.14,8,2012-9-23,17:00,9,0
10100,0002,4.14,8,2012-9-24,8:00,8,0
10101,0002,9.75,8,2012-9-24,12:00,8,0
10102,0002,7.88,8,2012-9-24,17:00,8,0
10103,0002,3.36,8,2012-9-25,8:00,8,0
10104,0002,10.79,8,2012-9-25,12:00,9,0
10105,0002,13.88,8,2012-9-25,17:00,9,0
10106,0002,6.55,7,2012-9-25,18:00,7,0
10107,0002,2.50,8,2012-9-26,8:00,8,0
10108,0002,9.56,8,2012-9-26,12:00,8,0
10109,0002,11.66,8,2012-9-26,17:00,9,0
10110,0002,100.78,4,2012-9-26,21:00,4,0
10111,0002,3.98,8,2012-9-27,8:00,8,0
10112,0002,8.23,8,2012-9-27,12:00,8,0
10113,0002,8.61,8,2012-9-27,17:00,8,0
10114,0002,4.77,8,2012-9-28,8:00,8,0
10115,0002,3.84,8,2012-9-28,12:00,8,0
10116,0002,18.97,8,2012-9-28,17:00,9,0
10117,0002,6.41,7,2012-9-28,18:00,7,0
10118,0002,3.82,8,2012-9-29,8:00,8,0
10119,0002,12.36,8,2012-9-29,12:00,9,0
10120,0002,11.96,8,2012-9-29,17:00,9,0
10121,0002,4.36,8,2012-9-30,8:00,8,0
10122,0002,2.87,8,2012-9-30,12:00,8,0
10123,0002,10.38,8,2012-9-30,17:00,9,0
10124,0002,1.93,8,2012-10-1,8:00,8,0
10125,0002,7.54,8,2012-10-1,12:00,8,0
10126,0002,9.32,8,2012-10-1,17:00,8,0
10127,0002,0.11,7,2012-10-1,18:00,7,0
10128,0002,163.96,4,2012-10-1,21:00,4,0
10129,0002,86.88,3,2012-10-2,0:00,3,1
10130,0002,1.83,8,2012-10-2,8:00,8,0
10131,0002,8.77,8,2012-10-2,12:00,8,0
10132,0002,9.06,8,2012-10-2,17:00,8,0
10133,0002,2.68,8,2012-10-3,8:00,8,0
10134,0002,7.41,8,2012-10-3,12:00,8,0
10135,0002,15.32,8,2012-10-3,17:00,9,0
10136,0002,3.13,8,2012-10-4,8:00,8,0
10137,0002,5.57,8,2012-10-4,12:00,8,0
10138,0002,14.93,8,2012-10-4,17:00,9,0
10139,0002,0.24,7,2012-10-4,18:00,7,0
10140,0002,3.27,8,2012-10-5,8:00,8,0
10141,0002,4.13,8,2012-10-5,12:00,8,0
10142,0002,12.58,8,2012-10-5,17:00,9,0
10143,0002,261.29,5,2012-10-6,0:00,5,1
10144,0002,1.78,8,2012-10-6,8:00,8,0
10145,0002,8.77,8,2012-10-6,12:00,8,0
10146,0002,6.83,8,2012-10-6,17:00,8,0
10147,0002,114.46,4,2012-10-6,21:00,4,0
10148,0002,5.57,8,2012-10-7,8:00,8,0
10149,0002,6.96,8,2012-10-7,12:00,8,0
10150,0002,9.99,8,2012-10-7,17:00,8,0
10151,0002,4.10,7,2012-10-7,18:00,7,0
10152,0002,4.73,8,2012-10-8,8:00,8,0
10153,0002,7.73,8,2012-10-8,12:00,8,0
10154,0002,10.73,8,2012-10-8,17:00,9,0
10155,0002,1.74,8,2012-10-9,8:00,8,0
10156,0002,6.67,8,2012-10-9,12:00,8,0
10157,0002,17.70,8,2012-10-9,17:00,9,0
10158,0002,4.81,8,2012-10-10,8:00,8,0
10159,0002,10.72,8,2012-10-10,12:00,9,0
10160,0002,8.02,8,2012-10-10,17:00,8,0
10161,0002,1.46,7,2012-10-10,18:00,7,0
10162,0002,3.30,8,2012-10-11,8:00,8,0
10163,0002,5.11,8,2012-10-11,12:00,8,0
10164,0002,11.24,8,2012-10-11,17:00,9,0
10165,0002,146.19,4,2012-10-11,21:00,4,0
10166,0002,4.96,8,2012-10-12,8:00,8,0
10167,0002,6.51,8,2012-10-12,12:00,8,0
10168,0002,14.02,8,2012-10-12,17:00,9,0
10169,0002,3.35,8,2012-10-13,8:00,8,0
10170,0002,10.73,8,2012-10-13,12:00,9,0
10171,0002,7.27,8,2012-10-13,17:00,8,0
10172,0002,7.53,7,2012-10-13,18:00,7,0
10173,0002,1.35,8,2012-10-14,8:00,8,0
10174,0002,6.44,8,2012-10-14,12:00,8,0
10175,0002,8.86,8,2012-10-14,17:00,8,0
10176,0002,3.15,8,2012-10-15,8:00,8,0
10177,0002,6.15,8,2012-10-15,12:00,8,0
10178,0002,15.48,8,2012-10-15,17:00,9,0
10179,0002,3.64,8,2012-10-16,8:00,8,0
10180,0002,5.85,8,2012-10-16,12:00,8,0
10181,0002,12.16,8,2012-10-16,17:00,9,0
10182,0002,7.75,7,2012-10-16,18:00,7,0
10183,0002,118.82,4,2012-10-16,21:00,4,0
10184,0002,1.33,8,2012-10-17,8:00,8,0
10185,0002,10.55,8,2012-10-17,12:00,9,0
10186,0002,20.18,8,2012-10-17,17:00,10,0
10187,0002,4.18,8,2012-10-18,8:00,8,0
10188,0002,5.37,8,2012-10-18,12:00,8,0
10189,0002,10.41,8,2012-10-18,17:00,9,0
10190,0002,410.98,6,2012-10-19,0:00,6,1
10191,0002,4.95,8,2012-10-19,8:00,8,0
10192,0002,6.26,8,2012-10-19,12:00,8,0
10193,0002,6.18,8,2012-10-19,17:00,8,0
10194,0002,6.45,7,2012-10-19,18:00,7,0
10195,0002,54.51,2,2012-10-19,19:00,2,0
10196,0002,2.71,8,2012-10-20,8:00,8,0
10197,0002,7.86,8,2012-10-20,12:00,8,0
10198,0002,17.19,8,2012-10-20,17:00,9,0
10199,0002,5.18,8,2012-10-21,8:00,8,0
10200,0002,8.91,8,2012-10-21,12:00,8,0
10201,0002,6.07,8,2012-10-21,17:00,8,0
10202,0002,162.74,4,2012-10-21,21:00,4,0
10203,0002,2.16,8,2012-10-22,8:00,8,0
10204,0002,6.00,8,2012-10-22,12:00,8,0
10205,0002,18.49,8,2012-10-22,17:00,9,0
10206,0002,3.09,7,2012-10-22,18:00,7,0
10207,0002,3.24,8,2012-10-23,8:00,8,0
10208,0002,3.99,8,2012-10-23,12:00,8,0
10209,0002,15.47,8,2012-10-23,17:00,9,0
10210,0002,3.31,8,2012-10-24,8:00,8,0
10211,0002,7.58,8,2012-10-24,12:00,8,0
10212,0002,15.11,8,2012-10-24,17:00,9,0
10213,0002,3.68,8,2012-10-25,8:00,8,0
10214,0002,5.44,8,2012-10-25,12:00,8,0
10215,0002,19.61,8,2012-10-25,17:00,9,0
10216,0002,5.89,7,2012-10-25,18:00,7,0
10217,0002,5.63,8,2012-10-26,8:00,8,0
10218,0002,11.51,8,2012-10-26,12:00,9,0
10219,0002,5.16,8,2012-10-26,17:00,8,0
10220,0002,103.29,4,2012-10-26,21:00,4,0
10221,0002,2.74,8,2012-10-27,8:00,8,0
10222,0002,8.01,8,2012-10-27,12:00,8,0
10223,0002,18.15,8,2012-10-27,17:00,9,0
10224,0002,5.06,8,2012-10-28,8:00,8,0
10225,0002,5.76,8,2012-10-28,12:00,8,0
10226,0002,7.98,8,2012-10-28,17:00,8,0
10227,0002,5.34,7,2012-10-28,18:00,7,0
10228,0002,2.58,8,2012-10-29,8:00,8,0
10229,0002,6.27,8,2012-10-29,12:00,8,0
10230,0002,12.93,8,2012-10-29,17:00,9,0
10231,0002,2.56,8,2012-10-30,8:00,8,0
10232,0002,7.60,8,2012-10-30,12:00,8,0
10233,0002,5.86,8,2012-10-30,17:00,8,0
10234,0002,3.59,8,2012-10-31,8:00,8,0
10235,0002,6.28,8,2012-10-31,12:00,8,0
10236,0002,11.82,8,2012-10-31,17:00,9,0
10237,0002,3.63,7,2012-10-31,18:00,7,0
10238,0002,135.48,4,2012-10-31,21:00,4,0
10239,0002,6.06,8,2012-11-1,8:00,8,0
10240,0002,9.49,8,2012-11-1,12:00,8,0
10241,0002,10.37,8,2012-11-1,17:00,9,0
10242,0002,6.32,7,2012-11-1,18:00,7,0
10243,0002,188.89,4,2012-11-1,21:00,4,0
10244,0002,106.99,3,2012-11-2,0:00,3,1
10245,0002,1.55,8,2012-11-2,8:00,8,0
10246,0002,5.76,8,2012-11-2,12:00,8,0
10247,0002,11.43,8,2012-11-2,17:00,9,0
10248,0002,2.93,8,2012-11-3,8:00,8,0
10249,0002,5.89,8,2012-11-3,12:00,8,0
10250,0002,13.26,8,2012-11-3,17:00,9,0
10251,0002,4.13,8,2012-11-4,8:00,8,0
10252,0002,3.74,8,2012-11-4,12:00,8,0
10253,0002,9.12,8,2012-11-4,17:00,8,0
10254,0002,0.23,7,2012-11-4,18:00,7,0
10255,0002,3.32,8,2012-11-5,8:00,8,0
10256,0002,8.97,8,2012-11-5,12:00,8,0
10257,0002,15.16,8,2012-11-5,17:00,9,0
10258,0002,261.29,5,2012-11-6,0:00,5,1
10259,0002,2.19,8,2012-11-6,8:00,8,0
10260,0002,10.06,8,2012-11-6,12:00,9,0
10261,0002,16.27,8,2012-11-6,17:00,9,0
10262,0002,174.75,4,2012-11-6,21:00,4,0
10263,0002,1.83,8,2012-11-7,8:00,8,0
10264,0002,9.80,8,2012-11-7,12:00,8,0
10265,0002,19.49,8,2012-11-7,17:00,9,0
10266,0002,8.83,7,2012-11-7,18:00,7,0
10267,0002,3.73,8,2012-11-8,8:00,8,0
10268,0002,6.08,8,2012-11-8,12:00,8,0
10269,0002,11.97,8,2012-11-8,17:00,9,0
10270,0002,2.81,8,2012-11-9,8:00,8,0
10271,0002,6.66,8,2012-11-9,12:00,8,0
10272,0002,15.45,8,2012-11-9,17:00,9,0
10273,0002,3.89,8,2012-11-10,8:00,8,0
10274,0002,5.85,8,2012-11-10,12:00,8,0
10275,0002,10.59,8,2012-11-10,17:00,9,0
10276,0002,8.49,7,2012-11-10,18:00,7,0
10277,0002,3.28,8,2012-11-11,8:00,8,0
10278,0002,4.20,8,2012-11-11,12:00,8,0
10279,0002,11.16,8,2012-11-11,17:00,9,0
10280,0002,167.97,4,2012-11-11,21:00,4,0
10281,0002,2.59,8,2012-11-12,8:00,8,0
10282,0002,8.67,8,2012-11-12,12:00,8,0
10283,0002,16.73,8,2012-11-12,17:00,9,0
10284,0002,6.25,8,2012-11-13,8:00,8,0
10285,0002,5.88,8,2012-11-13,12:00,8,0
10286,0002,12.45,8,2012-11-13,17:00,9,0
10287,0002,3.47,7,2012-11-13,18:00,7,0
10288,0002,3.90,8,2012-11-14,8:00,8,0
10289,0002,9.26,8,2012-11-14,12:00,8,0
10290,0002,11.66,8,2012-11-14,17:00,9,0
10291,0002,6.50,8,2012-11-15,8:00,8,0
10292,0002,6.11,8,2012-11-15,12:00,8,0
10293,0002,9.64,8,2012-11-15,17:00,8,0
10294,0002,4.33,8,2012-11-16,8:00,8,0
10295,0002,7.01,8,2012-11-16,12:00,8,0
10296,0002,7.44,8,2012-11-16,17:00,8,0
10297,0002,0.14,7,2012-11-16,18:00,7,0
10298,0002,175.76,4,2012-11-16,21:00,4,0
10299,0002,3.88,8,2012-11-17,8:00,8,0
10300,0002,4.58,8,2012-11-17,12:00,8,0
10301,0002,7.09,8,2012-11-17,17:00,8,0
10302,0002,4.61,8,2012-11-18,8:00,8,0
10303,0002,12.24,8,2012-11-18,12:00,9,0
10304,0002,13.48,8,2012-11-18,17:00,9,0
10305,0002,410.98,6,2012-11-19,0:00,6,1
10306,0002,3.68,8,2012-11-19,8:00,8,0
10307,0002,11.87,8,2012-11-19,12:00,9,0
10308,0002,16.12,8,2012-11-19,17:00,9,0
10309,0002,8.42,7,2012-11-19,18:00,7,0
10310,0002,86.83,2,2012-11-19,19:00,2,0
10311,0002,5.16,8,2012-11-20,8:00,8,0
10312,0002,2.85,8,2012-11-20,12:00,8,0
10313,0002,12.06,8,2012-11-20,17:00,9,0
10314,0002,1.21,8,2012-11-21,8:00,8,0
10315,0002,5.97,8,2012-11-21,12:00,8,0
10316,0002,11.81,8,2012-11-21,17:00,9,0
10317,0002,171.74,4,2012-11-21,21:00,4,0
10318,0002,4.36,8,2012-11-22,8:00,8,0
10319,0002,3.41,8,2012-11-22,12:00,8,0
10320,0002,17.13,8,2012-11-22,17:00,9,0
10321,0002,6.30,7,2012-11-22,18:00,7,0
10322,0002,3.52,8,2012-11-23,8:00,8,0
10323,0002,5.67,8,2012-11-23,12:00,8,0
10324,0002,17.44,8,2012-11-23,17:00,9,0
10325,0002,4.23,8,2012-11-24,8:00,8,0
10326,0002,8.28,8,2012-11-24,12:00,8,0
10327,0002,6.84,8,2012-11-24,17:00,8,0
10328,0002,2.33,8,2012-11-25,8:00,8,0
10329,0002,5.67,8,2012-11-25,12:00,8,0
10330,0002,8.22,8,2012-11-25,17:00,8,0
10331,0002,8.11,7,2012-11-25,18:00,7,0
10332,0002,3.54,8,2012-11-26,8:00,8,0
10333,0002,2.79,8,2012-11-26,12:00,8,0
10334,0002,10.26,8,2012-11-26,17:00,9,0
10335,0002,163.47,4,2012-11-26,21:00,4,0
10336,0002,1.88,8,2012-11-27,8:00,8,0
10337,0002,9.24,8,2012-11-27,12:00,8,0
10338,0002,12.02,8,2012-11-27,17:00,9,0
10339,0002,3.49,8,2012-11-28,8:00,8,0
10340,0002,7.47,8,2012-11-28,12:00,8,0
10341,0002,11.97,8,2012-11-28,17:00,9,0
10342,0002,2.00,7,2012-11-28,18:00,7,0
10343,0002,2.38,8,2012-11-29,8:00,8,0
10344,0002,6.77,8,2012-11-29,12:00,8,0
10345,0002,14.09,8,2012-11-29,17:00,9,0
10346,0002,4.05,8,2012-11-30,8:00,8,0
10347,0002,6.18,8,2012-11-30,12:00,8,0
10348,0002,10.95,8,2012-11-30,17:00,9,0
10349,0002,2.40,8,2012-12-1,8:00,8,0
10350,0002,5.20,8,2012-12-1,12:00,8,0
10351,0002,15.36,8,2012-12-1,17:00,9,0
10352,0002,0.31,7,2012-12-1,18:00,7,0
10353,0002,113.97,4,2012-12-1,21:00,4,0
10354,0002,89.95,3,2012-12-2,0:00,3,1
10355,0002,2.76,8,2012-12-2,8:00,8,0
10356,0002,4.70,8,2012-12-2,12:00,8,0
10357,0002,9.13,8,2012-12-2,17:00,8,0
10358,0002,2.77,8,2012-12-3,8:00,8,0
10359,0002,6.16,8,2012-12-3,12:00,8,0
10360,0002,9.92,8,2012-12-3,17:00,8,0
10361,0002,5.21,8,2012-12-4,8:00,8,0
10362,0002,9.79,8,2012-12-4,12:00,8,0
10363,0002,14.15,8,2012-12-4,17:00,9,0
10364,0002,1.90,7,2012-12-4,18:00,7,0
10365,0002,2.40,8,2012-12-5,8:00,8,0
10366,0002,11.40,8,2012-12-5,12:00,9,0
10367,0002,6.90,8,2012-12-5,17:00,8,0
10368,0002,261.29,5,2012-12-6,0:00,5,1
10369,0002,3.73,8,2012-12-6,8:00,8,0
10370,0002,3.88,8,2012-12-6,12:00,8,0
10371,0002,10.41,8,2012-12-6,17:00,9,0
10372,0002,148.70,4,2012-12-6,21:00,4,0
10373,0002,2.21,8,2012-12-7,8:00,8,0
10374,0002,5.89,8,2012-12-7,12:00,8,0
10375,0002,10.44,8,2012-12-7,17:00,9,0
10376,0002,4.44,7,2012-12-7,18:00,7,0
10377,0002,6.16,8,2012-12-8,8:00,8,0
10378,0002,10.24,8,2012-12-8,12:00,9,0
10379,0002,7.70,8,2012-12-8,17:00,8,0
10380,0002,1.55,8,2012-12-9,8:00,8,0
10381,0002,7.24,8,2012-12-9,12:00,8,0
10382,0002,12.14,8,2012-12-9,17:00,9,0
10383,0002,1.64,8,2012-12-10,8:00,8,0
10384,0002,5.57,8,2012-12-10,12:00,8,0
10385,0002,17.13,8,2012-12-10,17:00,9,0
10386,0002,3.89,7,2012-12-10,18:00,7,0
10387,0002,1.16,8,2012-12-11,8:00,8,0
10388,0002,10.45,8,2012-12-11,12:00,9,0
10389,0002,16.57,8,2012-12-11,17:00,9,0
10390,0002,178.00,4,2012-12-11,21:00,4,0
10391,0002,3.66,8,2012-12-12,8:00,8,0
10392,0002,8.63,8,2012-12-12,12:00,8,0
10393,0002,17.06,8,2012-12-12,17:00,9,0
10394,0002,3.53,8,2012-12-13,8:00,8,0
10395,0002,7.33,8,2012-12-13,12:00,8,0
10396,0002,7.70,8,2012-12-13,17:00,8,0
10397,0002,8.30,7,2012-12-13,18:00,7,0
10398,0002,6.32,8,2012-12-14,8:00,8,0
10399,0002,4.35,8,2012-12-14,12:00,8,0
10400,0002,11.55,8,2012-12-14,17:00,9,0
10401,0002,1.50,8,2012-12-15,8:00,8,0
10402,0002,9.99,8,2012-12-15,12:00,8,0
10403,0002,10.46,8,2012-12-15,17:00,9,0
10404,0002,4.40,8,2012-12-16,8:00,8,0
10405,0002,5.85,8,2012-12-16,12:00,8,0
10406,0002,9.47,8,2012-12-16,17:00,8,0
10407,0002,1.84,7,2012-12-16,18:00,7,0
10408,0002,97.89,4,2012-12-16,21:00,4,0
10409,0002,3.21,8,2012-12-17,8:00,8,0
10410,0002,10.52,8,2012-12-17,12:00,9,0
10411,0002,11.46,8,2012-12-17,17:00,9,0
10412,0002,1.61,8,2012-12-18,8:00,8,0
10413,0002,6.50,8,2012-12-18,12:00,8,0
10414,0002,17.23,8,2012-12-18,17:00,9,0
